Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
122,D2,-0.00453216374269,-0.004532163742690058,5.811323644522304e-17,1.453216374269e-14,True
123,D2,0.0155205167173252,0.015520516717325229,2.7755575615628914e-17,2.5520516717325203e-14,True
124,D2,0.0073842357936614,0.00738423579366142,1.9949319973733282e-17,1.73842357936614e-14,True
125,D2,-0.0004066678828176,-0.00040666788281766726,6.727474480272555e-17,1.04066678828176e-14,True
126,D2,0.0,0.0,0.0,1e-14,True
127,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
128,D2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
129,D2,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
130,D2,-0.0089285714285714,-0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
131,D2,0.0116443068455452,0.011644306845545236,3.642919299551295e-17,2.1644306845545197e-14,True
132,D2,0.0,0.0,0.0,1e-14,True
133,D2,0.0031634990766065,0.0031634990766065876,8.760353553682876e-17,1.3163499076606499e-14,True
134,D2,0.0027592366282007,0.002759236628200738,3.7730235602495554e-17,1.27592366282007e-14,True
135,D2,0.0,0.0,0.0,1e-14,True
136,D2,-0.0083333333333333,-0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
137,D2,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
138,D2,-0.0059523809523809,-0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
139,D2,-0.0162698412698412,-0.01626984126984127,6.938893903907228e-17,2.6269841269841202e-14,True
140,D2,0.0985896112831097,0.09858961128310974,4.163336342344337e-17,1.0858961128310969e-13,True
141,D2,0.0775698364452163,0.07756983644521638,8.326672684688674e-17,8.756983644521629e-14,True
142,D2,0.0016385504529834,0.0016385504529834428,4.2717565595928875e-17,1.16385504529834e-14,True
143,D2,-0.0002819151389413,-0.0002819151389413869,8.689880412471318e-17,1.02819151389413e-14,True
144,D2,0.0,0.0,0.0,1e-14,True
145,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
146,D2,-0.0027777777777777,-0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
147,D2,0.0,0.0,0.0,1e-14,True
148,D2,0.000595238095238,0.0005952380952380953,9.530137096147584e-17,1.0595238095238e-14,True
149,D2,0.0243378052975576,0.024337805297557618,1.734723475976807e-17,3.43378052975576e-14,True
150,D2,0.0147951946736141,0.014795194673614126,2.6020852139652106e-17,2.47951946736141e-14,True
151,D2,0.0025298641793487,0.0025298641793487153,1.5178830414797062e-17,1.25298641793487e-14,True
152,D2,-0.0003993052737409,-0.00039930527374090367,3.686287386450715e-18,1.03993052737409e-14,True
153,D2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
154,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
155,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
156,D2,0.025,0.025,0.0,3.5e-14,True
157,D2,0.0607142857142857,0.060714285714285714,1.3877787807814457e-17,7.07142857142857e-14,True
158,D2,-0.0021843825249398,-0.0021843825249398003,4.336808689942018e-19,1.21843825249398e-14,True
159,D2,0.0586206397452598,0.05862063974525981,6.938893903907228e-18,6.86206397452598e-14,True
160,D2,-0.0001642025132452,-0.0001642025132452231,2.3093506273941244e-17,1.01642025132452e-14,True
161,D2,0.0008817919263548,0.0008817919263548425,4.2500725161431774e-17,1.08817919263548e-14,True
162,D2,0.0,0.0,0.0,1e-14,True
163,D2,0.1,0.1,0.0,1.1e-13,True
164,D2,0.0041666666666666,0.004166666666666667,6.678685382510707e-17,1.4166666666666599e-14,True
165,D2,0.0059523809523809,0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
166,D2,0.0090277777777777,0.009027777777777777,7.632783294297951e-17,1.9027777777777698e-14,True
167,D2,0.0056845545235638,0.005684554523563812,1.214306433183765e-17,1.56845545235638e-14,True
168,D2,0.0006180344478216,0.0006180344478216819,8.196568423990414e-17,1.06180344478216e-14,True
169,D2,0.0095593001336742,0.009559300133674214,1.3877787807814457e-17,1.9559300133674197e-14,True
170,D2,-0.0003381901431476,-0.0003381901431476719,7.193681414441322e-17,1.03381901431476e-14,True
171,D2,0.0,0.0,0.0,1e-14,True
172,D2,-0.025,-0.025,0.0,3.5e-14,True
173,D2,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
174,D2,0.025,0.025,0.0,3.5e-14,True
175,D2,0.0017857142857142,0.0017857142857142857,8.565197162635485e-17,1.17857142857142e-14,True
176,D2,0.0340557275541795,0.034055727554179564,6.245004513516506e-17,4.40557275541795e-14,True
177,D2,0.0473826711535678,0.04738267115356781,1.3877787807814457e-17,5.73826711535678e-14,True
178,D2,0.0008122142952776,0.0008122142952776237,2.3635607360183997e-17,1.08122142952776e-14,True
179,D2,-0.0004361537472523,-0.0004361537472523877,8.765774564545303e-17,1.04361537472523e-14,True
180,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
181,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
182,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
183,D2,0.2285714285714285,0.22857142857142856,5.551115123125783e-17,2.385714285714285e-13,True
184,D2,0.0660714285714285,0.06607142857142857,6.938893903907228e-17,7.607142857142849e-14,True
185,D2,0.012719298245614,0.012719298245614035,3.469446951953614e-17,2.2719298245613998e-14,True
186,D2,0.0149117093645969,0.014911709364596903,3.469446951953614e-18,2.49117093645969e-14,True
187,D2,0.020137403915018,0.020137403915018053,5.204170427930421e-17,3.0137403915018e-14,True
188,D2,0.0012115163573597,0.0012115163573597878,8.782037597132586e-17,1.12115163573597e-14,True
189,D2,0.0,0.0,0.0,1e-14,True
190,D2,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
191,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
192,D2,0.0,0.0,0.0,1e-14,True
193,D2,0.0273809523809523,0.02738095238095238,7.979727989493313e-17,3.73809523809523e-14,True
194,D2,0.0049019607843137,0.004901960784313725,2.5153490401663703e-17,1.4901960784313702e-14,True
195,D2,0.0,0.0,0.0,1e-14,True
196,D2,0.0390421041893795,0.039042104189379596,9.71445146547012e-17,4.90421041893795e-14,True
197,D2,4.661697453065461e-06,4.661697453065461e-06,0.0,1.0004661697453065e-14,True
198,D2,0.0,0.0,0.0,1e-14,True
199,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
200,D2,0.0027777777777777,0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
201,D2,0.0,0.0,0.0,1e-14,True
202,D2,-0.0095238095238095,-0.009523809523809525,2.42861286636753e-17,1.95238095238095e-14,True
203,D2,0.0167698658410732,0.016769865841073272,7.28583859910259e-17,2.67698658410732e-14,True
204,D2,0.0339973223331885,0.03399732233318859,9.020562075079397e-17,4.39973223331885e-14,True
205,D2,0.0029894569511653,0.002989456951165346,4.597017211338539e-17,1.29894569511653e-14,True
206,D2,6.424343426613662e-05,6.424343426613662e-05,0.0,1.0064243434266136e-14,True
207,D2,0.0,0.0,0.0,1e-14,True
208,D2,0.0,0.0,0.0,1e-14,True
209,D2,0.0027777777777777,0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
210,D2,0.00625,0.00625,0.0,1.625e-14,True
211,D2,0.0079365079365079,0.007936507936507936,3.642919299551295e-17,1.79365079365079e-14,True
212,D2,-0.0003697970416236,-0.000369797041623667,6.700369425960417e-17,1.03697970416236e-14,True
213,D2,-0.0010625633232016,-0.0010625633232016212,2.1250362580715887e-17,1.10625633232016e-14,True
214,D2,0.0085793980197514,0.00857939801975148,7.979727989493313e-17,1.85793980197514e-14,True
215,D2,0.0094121166000231,0.009412116600023137,3.642919299551295e-17,1.9412116600023098e-14,True
216,D2,0.0,0.0,0.0,1e-14,True
217,D2,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
218,D2,0.0,0.0,0.0,1e-14,True
219,D2,0.119047619047619,0.11904761904761904,4.163336342344337e-17,1.29047619047619e-13,True
220,D2,0.0142857142857142,0.014285714285714285,8.500145032286355e-17,2.4285714285714198e-14,True
221,D2,0.0013071895424836,0.00130718954248366,6.006480035569695e-17,1.13071895424836e-14,True
222,D2,0.0029646113764654,0.0029646113764654797,7.979727989493313e-17,1.29646113764654e-14,True
223,D2,-0.0005088014587278,-0.000508801458727821,2.1033522146218786e-17,1.05088014587278e-14,True
224,D2,0.0142668941281292,0.014266894128129237,3.642919299551295e-17,2.4266894128129203e-14,True
225,D2,0.0,0.0,0.0,1e-14,True
226,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
227,D2,-0.0361111111111111,-0.03611111111111111,6.938893903907228e-18,4.6111111111111103e-14,True
228,D2,0.0,0.0,0.0,1e-14,True
229,D2,0.0029761904761904,0.002976190476190476,7.589415207398531e-17,1.29761904761904e-14,True
230,D2,-0.0054093567251461,-0.005409356725146199,9.8879238130678e-17,1.54093567251461e-14,True
231,D2,-0.0013949196699956,-0.0013949196699956578,5.789639601072594e-17,1.13949196699956e-14,True
232,D2,0.0040378697558373,0.004037869755837355,5.4643789493269423e-17,1.40378697558373e-14,True
233,D2,0.0005025351079862,0.0005025351079862214,2.1467203015212988e-17,1.05025351079862e-14,True
234,D2,0.0,0.0,0.0,1e-14,True
235,D2,0.0,0.0,0.0,1e-14,True
236,D2,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
237,D2,0.0517857142857142,0.05178571428571429,9.020562075079397e-17,6.17857142857142e-14,True
238,D2,0.0,0.0,0.0,1e-14,True
239,D2,-0.0016683866529067,-0.0016683866529067768,7.676151381197371e-17,1.1668386652906701e-14,True
240,D2,0.0,0.0,0.0,1e-14,True
241,D2,0.0027474407444952,0.0027474407444952366,3.642919299551295e-17,1.27474407444952e-14,True
242,D2,0.0080277264392,0.00802772643920005,5.0306980803327406e-17,1.80277264392e-14,True
243,D2,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
244,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
245,D2,0.0,0.0,0.0,1e-14,True
246,D2,0.0017857142857142,0.0017857142857142857,8.565197162635485e-17,1.17857142857142e-14,True
247,D2,-0.0089285714285714,-0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
248,D2,-0.0015307877536979,-0.0015307877536979704,7.047314121155779e-17,1.15307877536979e-14,True
249,D2,-0.0007264075843103,-0.0007264075843103198,1.984089975648473e-17,1.07264075843103e-14,True
250,D2,0.0130508642069761,0.013050864206976136,3.642919299551295e-17,2.30508642069761e-14,True
251,D2,0.0070328479293354,0.007032847929335443,4.2500725161431774e-17,1.70328479293354e-14,True
252,D2,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
253,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
254,D2,0.0277777777777777,0.027777777777777776,7.632783294297951e-17,3.77777777777777e-14,True
255,D2,-0.0297619047619047,-0.02976190476190476,5.898059818321144e-17,3.9761904761904705e-14,True
256,D2,-0.0077380952380952,-0.007738095238095238,3.8163916471489756e-17,1.7738095238095202e-14,True
257,D2,-0.0061661506707946,-0.006166150670794634,3.382710778154774e-17,1.61661506707946e-14,True
258,D2,-6.187581415544941e-05,-6.187581415544941e-05,0.0,1.006187581415545e-14,True
259,D2,0.0091638667338225,0.009163866733822551,5.0306980803327406e-17,1.9163866733822498e-14,True
260,D2,0.0010454911330482,0.0010454911330482078,7.806255641895632e-18,1.10454911330482e-14,True
261,D2,0.0,0.0,0.0,1e-14,True
262,D2,0.0,0.0,0.0,1e-14,True
263,D2,0.1,0.1,0.0,1.1e-13,True
264,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
265,D2,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
266,D2,0.0068111455108359,0.006811145510835914,1.3877787807814457e-17,1.68111455108359e-14,True
267,D2,0.0033725937183383,0.0033725937183383993,9.93129189996722e-17,1.33725937183383e-14,True
268,D2,-0.0002470954017345,-0.000247095401734577,7.697835424647081e-17,1.02470954017345e-14,True
269,D2,0.0020153818623961,0.0020153818623961216,2.168404344971009e-17,1.2015381862396099e-14,True
270,D2,-0.0208333333333333,-0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
271,D2,0.0,0.0,0.0,1e-14,True
272,D2,-0.0069444444444444,-0.006944444444444444,4.423544863740858e-17,1.69444444444444e-14,True
273,D2,-0.0029761904761904,-0.002976190476190476,7.589415207398531e-17,1.29761904761904e-14,True
274,D2,-0.0056547619047619,-0.005654761904761905,4.336808689942018e-18,1.56547619047619e-14,True
275,D2,0.0149595803233574,0.014959580323357414,1.3877787807814457e-17,2.49595803233574e-14,True
276,D2,0.1498545375597047,0.14985453755970474,2.7755575615628914e-17,1.5985453755970472e-13,True
277,D2,8.472054863807441e-05,8.472054863807441e-05,0.0,1.0084720548638074e-14,True
278,D2,0.0007456029828679,0.0007456029828679881,8.814563662307151e-17,1.07456029828679e-14,True
279,D2,0.0,0.0,0.0,1e-14,True
280,D2,0.0,0.0,0.0,1e-14,True
281,D2,0.0,0.0,0.0,1e-14,True
282,D2,-0.0154761904761904,-0.015476190476190477,7.632783294297951e-17,2.5476190476190402e-14,True
283,D2,0.0156746031746031,0.015674603174603174,7.28583859910259e-17,2.56746031746031e-14,True
284,D2,-0.0026143790849673,-0.00261437908496732,1.9949319973733282e-17,1.2614379084967299e-14,True
285,D2,0.001985091909104,0.0019850919091040672,6.722053469410127e-17,1.1985091909104e-14,True
286,D2,-0.000446193472703,-0.0004461934727030456,4.559070135301546e-17,1.0446193472703e-14,True
287,D2,5.057848335148542e-05,5.057848335148542e-05,0.0,1.0050578483351485e-14,True
288,D2,0.0,0.0,0.0,1e-14,True
289,D2,0.05,0.05,0.0,6e-14,True
290,D2,-0.025,-0.025,0.0,3.5e-14,True
291,D2,0.0136904761904761,0.01369047619047619,9.020562075079397e-17,2.3690476190476102e-14,True
292,D2,-0.0007936507936507,-0.0007936507936507937,9.367506770274758e-17,1.07936507936507e-14,True
293,D2,0.0043515651874785,0.0043515651874785006,8.673617379884035e-19,1.4351565187478498e-14,True
294,D2,-0.0013390143291359,-0.0013390143291359096,9.540979117872439e-18,1.13390143291359e-14,True
295,D2,0.0139514224933959,0.013951422493395984,8.326672684688674e-17,2.39514224933959e-14,True
296,D2,0.0081512559464501,0.008151255946450192,9.194034422677078e-17,1.81512559464501e-14,True
297,D2,0.0,0.0,0.0,1e-14,True
298,D2,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
299,D2,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
300,D2,0.0,0.0,0.0,1e-14,True
301,D2,-0.0067460317460317,-0.006746031746031746,4.597017211338539e-17,1.67460317460317e-14,True
302,D2,-0.0073099415204678,-0.007309941520467836,3.5561831257524545e-17,1.73099415204678e-14,True
303,D2,0.0449667100882906,0.04496671008829064,4.163336342344337e-17,5.49667100882906e-14,True
304,D2,0.0030864717020828,0.003086471702082895,9.540979117872439e-17,1.30864717020828e-14,True
305,D2,0.0102918079604812,0.010291807960481276,7.632783294297951e-17,2.02918079604812e-14,True
306,D2,0.0,0.0,0.0,1e-14,True
307,D2,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
308,D2,-0.0444444444444444,-0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
309,D2,-0.0125,-0.0125,0.0,2.25e-14,True
310,D2,-0.0160714285714285,-0.01607142857142857,6.938893903907228e-17,2.6071428571428497e-14,True
311,D2,0.0024681802545579,0.0024681802545579636,6.375108774214766e-17,1.24681802545579e-14,True
312,D2,0.0092900564481111,0.009290056448111159,5.898059818321144e-17,1.92900564481111e-14,True
313,D2,0.0005071438134766,0.0005071438134766559,5.583641188300348e-17,1.05071438134766e-14,True
314,D2,-0.0001932536728662,-0.0001932536728662025,2.520770051028798e-18,1.01932536728662e-14,True
315,D2,0.0,0.0,0.0,1e-14,True
316,D2,-0.05,-0.05,0.0,6e-14,True
317,D2,-0.0111111111111111,-0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
318,D2,0.0857142857142857,0.08571428571428572,1.3877787807814457e-17,9.571428571428569e-14,True
319,D2,-0.0134920634920634,-0.013492063492063493,9.194034422677078e-17,2.34920634920634e-14,True
320,D2,-0.0016339869281045,-0.0016339869281045752,7.524363077049401e-17,1.16339869281045e-14,True
321,D2,-0.002952670429874,-0.0029526704298740774,7.762887554996212e-17,1.2952670429874e-14,True
322,D2,0.0001214331405789,0.00012143314057894324,4.323256162785949e-17,1.01214331405789e-14,True
323,D2,-0.0006089525074998,-0.0006089525074998125,1.2576745200831851e-17,1.06089525074998e-14,True
324,D2,0.0,0.0,0.0,1e-14,True
325,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
326,D2,-0.0041666666666666,-0.004166666666666667,6.678685382510707e-17,1.4166666666666599e-14,True
327,D2,0.0,0.0,0.0,1e-14,True
328,D2,0.0198412698412698,0.01984126984126984,4.163336342344337e-17,2.9841269841269795e-14,True
329,D2,-0.0001891984864121,-0.0001891984864121087,8.700722434196173e-18,1.01891984864121e-14,True
330,D2,0.0246634824142422,0.024663482414242294,9.367506770274758e-17,3.46634824142422e-14,True
331,D2,0.0009123424440066,0.0009123424440066561,5.616167253474913e-17,1.09123424440066e-14,True
332,D2,0.0077460483466401,0.007746048346640138,3.8163916471489756e-17,1.77460483466401e-14,True
333,D2,0.0,0.0,0.0,1e-14,True
334,D2,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
335,D2,0.0,0.0,0.0,1e-14,True
336,D2,-0.0023809523809523,-0.002380952380952381,8.109832250191573e-17,1.2380952380952299e-14,True
337,D2,-0.0142857142857142,-0.014285714285714285,8.500145032286355e-17,2.4285714285714198e-14,True
338,D2,-0.0004213966288269,-0.0004213966288269694,6.938893903907228e-17,1.04213966288269e-14,True
339,D2,0.0335271023302938,0.033527102330293816,1.3877787807814457e-17,4.3527102330293805e-14,True
340,D2,0.0425506272487126,0.04255062724871267,6.938893903907228e-17,5.25506272487126e-14,True
341,D2,0.0006554551458002,0.0006554551458002725,7.24247051220317e-17,1.06554551458002e-14,True
342,D2,0.0,0.0,0.0,1e-14,True
343,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
344,D2,0.0,0.0,0.0,1e-14,True
345,D2,0.0,0.0,0.0,1e-14,True
346,D2,-0.002579365079365,-0.0025793650793650793,7.936359902593892e-17,1.2579365079365e-14,True
347,D2,-0.0036549707602339,-0.003654970760233918,1.7780915628762273e-17,1.3654970760233899e-14,True
348,D2,0.013575408886959,0.013575408886959038,3.8163916471489756e-17,2.3575408886959002e-14,True
349,D2,-0.0008721764244591,-0.0008721764244591933,9.324138683375338e-17,1.08721764244591e-14,True
350,D2,0.0104653503893357,0.010465350389335798,9.71445146547012e-17,2.0465350389335703e-14,True
351,D2,0.0,0.0,0.0,1e-14,True
352,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
353,D2,0.0,0.0,0.0,1e-14,True
354,D2,0.0,0.0,0.0,1e-14,True
355,D2,-0.0131944444444444,-0.013194444444444444,4.5102810375396984e-17,2.31944444444444e-14,True
356,D2,0.0416752665978672,0.04167526659786722,1.3877787807814457e-17,5.1675266597867205e-14,True
357,D2,0.0018718338399189,0.0018718338399189463,4.618701254788249e-17,1.18718338399189e-14,True
358,D2,0.0025359315860052,0.002535931586005224,2.3852447794681098e-17,1.25359315860052e-14,True
359,D2,0.0068087463415627,0.006808746341562708,7.806255641895632e-18,1.68087463415627e-14,True
360,D2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
361,D2,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
362,D2,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
363,D2,0.0904761904761904,0.09047619047619047,6.938893903907228e-17,1.004761904761904e-13,True
364,D2,-0.0019841269841269,-0.001984126984126984,8.413408858487514e-17,1.1984126984126899e-14,True
365,D2,-0.0061489508083935,-0.006148950808393533,3.2959746043559335e-17,1.6148950808393498e-14,True
366,D2,0.0356963742943986,0.03569637429439861,1.3877787807814457e-17,4.56963742943986e-14,True
367,D2,1.6799597064692795e-05,1.6799597064692795e-05,0.0,1.0016799597064693e-14,True
368,D2,0.0002120708397651,0.00021207083976514888,4.887041292478411e-17,1.02120708397651e-14,True
369,D2,0.0,0.0,0.0,1e-14,True
370,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
371,D2,0.0,0.0,0.0,1e-14,True
372,D2,0.0,0.0,0.0,1e-14,True
373,D2,0.044047619047619,0.04404761904761905,4.85722573273506e-17,5.4047619047619e-14,True
374,D2,-0.0054437564499484,-0.005443756449948401,8.673617379884035e-19,1.54437564499484e-14,True
375,D2,0.0016729989868287,0.001672998986828774,7.41594285980085e-17,1.16729989868287e-14,True
376,D2,0.006992330202934,0.006992330202934032,3.209238430557093e-17,1.6992330202934e-14,True
377,D2,0.0025402418439941,0.002540241843994108,8.239936510889834e-18,1.25402418439941e-14,True
378,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
379,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
380,D2,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
381,D2,0.0014880952380952,0.001488095238095238,3.7947076036992655e-17,1.14880952380952e-14,True
382,D2,0.0428571428571428,0.04285714285714286,5.551115123125783e-17,5.2857142857142804e-14,True
383,D2,0.0097007223942208,0.009700722394220845,4.5102810375396984e-17,1.9700722394220802e-14,True
384,D2,0.0047590099869735,0.004759009986973513,1.3010426069826053e-17,1.4759009986973502e-14,True
385,D2,-0.0005269292971796,-0.0005269292971796654,6.537739100087592e-17,1.0526929297179599e-14,True
386,D2,0.0063795490682144,0.006379549068214477,7.632783294297951e-17,1.63795490682144e-14,True
387,D2,0.0,0.0,0.0,1e-14,True
388,D2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
389,D2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
390,D2,0.0,0.0,0.0,1e-14,True
391,D2,-0.0051587301587301,-0.005158730158730159,5.898059818321144e-17,1.51587301587301e-14,True
392,D2,-0.0016984864121087,-0.0016984864121087032,3.2526065174565133e-18,1.16984864121087e-14,True
393,D2,0.0022278911564625,0.002227891156462585,8.500145032286355e-17,1.22278911564625e-14,True
394,D2,0.0256237952850618,0.025623795285061854,5.551115123125783e-17,3.56237952850618e-14,True
395,D2,0.0002877214869919,0.000287721486991951,5.1011712215442984e-17,1.02877214869919e-14,True
396,D2,0.0,0.0,0.0,1e-14,True
397,D2,-0.025,-0.025,0.0,3.5e-14,True
398,D2,0.0,0.0,0.0,1e-14,True
399,D2,0.0089285714285714,0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
400,D2,-0.0107142857142857,-0.010714285714285714,1.3877787807814457e-17,2.07142857142857e-14,True
401,D2,-0.0031045751633986,-0.0031045751633986926,9.280770596475918e-17,1.31045751633986e-14,True
402,D2,0.0045507671153567,0.004550767115356781,8.153200337090993e-17,1.45507671153567e-14,True
403,D2,-0.0010394498317915,-0.0010394498317915107,1.0625181290357943e-17,1.1039449831791499e-14,True
404,D2,0.0103539753064661,0.010353975306466187,8.673617379884035e-17,2.03539753064661e-14,True
405,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
406,D2,0.0,0.0,0.0,1e-14,True
407,D2,-0.0083333333333333,-0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
408,D2,-0.0032738095238095,-0.003273809523809524,2.3852447794681098e-17,1.32738095238095e-14,True
409,D2,-0.0053571428571428,-0.005357142857142857,5.724587470723463e-17,1.53571428571428e-14,True
410,D2,0.0056243550051599,0.0056243550051599586,5.898059818321144e-17,1.56243550051599e-14,True
411,D2,0.0046591402518454,0.004659140251845419,1.8214596497756474e-17,1.46591402518454e-14,True
412,D2,0.0021583922541212,0.0021583922541212673,6.722053469410127e-17,1.21583922541212e-14,True
413,D2,0.0005784009005701,0.0005784009005701223,2.233456475320139e-17,1.05784009005701e-14,True
414,D2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
415,D2,0.2666666666666666,0.26666666666666666,5.551115123125783e-17,2.7666666666666663e-13,True
416,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
417,D2,0.1714285714285714,0.17142857142857143,2.7755575615628914e-17,1.814285714285714e-13,True
418,D2,-0.0035714285714285,-0.0035714285714285713,7.112366251504909e-17,1.35714285714285e-14,True
419,D2,-0.0041795665634674,-0.004179566563467492,9.194034422677078e-17,1.41795665634674e-14,True
420,D2,0.0047351280937907,0.004735128093790708,7.806255641895632e-18,1.4735128093790698e-14,True
421,D2,0.0004843936949975,0.00048439369499752417,2.417770844642675e-17,1.04843936949975e-14,True
422,D2,0.0119302938061068,0.011930293806106882,8.326672684688674e-17,2.1930293806106798e-14,True
423,D2,0.0,0.0,0.0,1e-14,True
424,D2,0.0,0.0,0.0,1e-14,True
425,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
426,D2,-0.0032738095238095,-0.003273809523809524,2.3852447794681098e-17,1.32738095238095e-14,True
427,D2,0.0154761904761904,0.015476190476190477,7.632783294297951e-17,2.5476190476190402e-14,True
428,D2,-0.0057103543171654,-0.005710354317165462,6.245004513516506e-17,1.5710354317165398e-14,True
429,D2,-0.0002250687509046,-0.00022506875090461717,1.7157499379583108e-17,1.02250687509046e-14,True
430,D2,0.0017596860674916,0.001759686067491664,6.396792817664476e-17,1.17596860674916e-14,True
431,D2,0.0260109090934856,0.026010909093485683,8.326672684688674e-17,3.60109090934856e-14,True
432,D2,0.0,0.0,0.0,1e-14,True
433,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
434,D2,0.0,0.0,0.0,1e-14,True
435,D2,0.0119047619047619,0.011904761904761904,3.469446951953614e-18,2.19047619047619e-14,True
436,D2,0.0021825396825396,0.0021825396825396826,8.239936510889834e-17,1.21825396825396e-14,True
437,D2,0.0023219814241486,0.0023219814241486067,6.938893903907228e-18,1.23219814241486e-14,True
438,D2,0.0400057895498624,0.040005789549862496,9.71445146547012e-17,5.00057895498624e-14,True
439,D2,-0.0010127893706686,-0.0010127893706686048,4.7704895589362195e-18,1.10127893706686e-14,True
440,D2,0.0001278362792787,0.0001278362792787709,7.090682208055199e-17,1.01278362792787e-14,True
441,D2,0.0,0.0,0.0,1e-14,True
442,D2,0.0,0.0,0.0,1e-14,True
443,D2,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
444,D2,-0.025,-0.025,0.0,3.5e-14,True
